IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
STA.IT1771A,44.65061,10.90633,2016-12-09,34,34.0,20.571428571428573,,,,40.95,,2.9838571428571425,0.8587142857142858,1.503,NW,0.00955043,1,101314.28571428572,4870571.428571428,92.69,97.9342857142857,99.92,1.3299285714285711,2.809,W,293.3,11.61,5.177428571428572,1.206514285714286,0.0814714285714285,61.20700000000001,4.010428571428571,117.73,24.056,143.17142857142858,29.572857142857146,1.5962857142857143,2.2022857142857144,141,,3.0713696877596113,49
STA.IT1771A,44.65061,10.90633,2016-12-16,34,37.85714285714285,26.428571428571427,,,,41.262857142857136,,3.3334857142857146,1.2920571428571428,3.232,NW,0.200564865,1,101757.14285714286,3741257.142857143,90.96,96.69714285714284,99.84,2.914571428571428,7.776,W,584.5,13.0,4.789714285714285,0.6869285714285714,0.0731428571428571,54.857,3.782714285714285,114.11,23.132,143.29999999999998,29.58428571428572,1.5907142857142855,2.197428571428571,141,,3.311585222972468,50
STA.IT1771A,44.65061,10.90633,2016-12-23,34,34.42857142857143,25.571428571428573,,,,42.862857142857145,,4.482571428571428,1.4424285714285714,3.288,NW,0.000329691,0,101742.85714285714,5251571.428571428,85.98,94.91,99.53,3.0821428571428564,7.06,W,893.9,15.13,4.479857142857143,0.2588142857142857,0.0648157142857142,49.643,3.5760000000000005,110.7,22.286999999999995,143.38571428571427,29.594285714285714,1.59,2.197,141,,3.279836524657888,51
STA.IT1771A,44.65061,10.90633,2016-12-30,34,52.57142857142857,42.0,,,,44.111428571428576,,1.8364714285714283,1.2993285714285714,3.491,NW,0.06202932,0,100994.28571428572,5134571.428571428,77.1,93.83142857142856,99.67,2.6715714285714287,8.369,W,1847.0,13.63,4.331571428571428,0.0640085714285714,0.0548442857142857,47.292,3.458285714285714,109.66,21.947,143.4,29.612857142857145,1.5890000000000002,2.197,141,,3.7612001156935624,52
STA.IT1830A,44.9203,8.6232,2016-01-01,91,33.0,28.857142857142858,,,,18.262857142857143,,2.153,1.0826285714285713,2.36,S,0.2142871999999999,1,98665.71428571428,3034157.1428571427,92.25,98.01714285714286,99.82,2.014428571428572,4.511,S,597.6,23.02,2.204714285714286,0.6474142857142857,0.2074857142857143,25.842,2.947714285714286,43.929,16.136000000000003,3.246428571428571,70.2957142857143,1.979,1.173,121,,3.396424102909498,53
STA.IT1830A,44.9203,8.6232,2016-01-08,91,30.714285714285715,28.285714285714285,,,,22.60857142857144,,4.72,1.9467285714285711,5.672,W,0.103586,1,98538.57142857143,3542400.0,77.15,92.91571428571427,99.77,3.3628571428571425,9.638,S,1123.0,19.51,2.235,0.8460857142857142,0.1471571428571428,27.385,2.978,44.075,16.366,3.186857142857144,70.33428571428571,1.979,1.173,121,,3.377099830083095,1
STA.IT1830A,44.9203,8.6232,2016-01-15,91,42.142857142857146,33.857142857142854,,,,26.51142857142857,,0.0464557142857142,1.3952857142857145,3.348,S,0.0002330079999999,0,99574.28571428572,6569428.571428572,77.88,88.32285714285715,99.01,2.7831428571428574,6.504,SW,1911.0,16.84,2.265428571428571,1.0362571428571428,0.0861771428571428,28.872000000000007,3.008285714285715,44.23499999999999,16.602999999999998,3.127142857142857,70.37428571428572,1.9792857142857143,1.176,121,,3.5512580762378887,2
STA.IT1830A,44.9203,8.6232,2016-01-22,91,84.85714285714286,73.42857142857143,,,,26.624285714285715,,5.214928571428572,1.106428571428571,3.088,N,0.014434968,1,100914.28571428572,4961142.857142857,89.12,96.70571428571428,99.79,2.153857142857143,5.89,N,609.3,16.15,2.306142857142857,1.3945714285714284,0.0381257142857142,31.523000000000003,3.039,44.082,16.699,3.068857142857143,70.40714285714286,1.98,1.183,121,,4.3098398926980535,3
STA.IT1830A,44.9203,8.6232,2016-01-29,91,52.142857142857146,48.0,,,,18.344285714285714,,8.877,1.237942857142857,2.868,NW,0.0458423999999999,1,100058.57142857143,4549142.857142857,77.66,95.65142857142855,99.7,2.892571428571429,7.19,N,1012.0,25.38,2.369142857142857,2.094285714285714,0.0157485714285714,36.542,3.070714285714286,43.272000000000006,16.511,3.0098571428571423,70.44571428571427,1.981,1.19,121,,3.8918202981106265,4
STA.IT1830A,44.9203,8.6232,2016-02-05,91,32.714285714285715,27.285714285714285,,,,21.942857142857143,,5.766714285714286,1.7364285714285717,5.48,NW,0.369587571,1,99191.42857142857,5923214.285714285,73.23,93.86428571428571,99.86,3.4631428571428566,11.44,W,1994.0,27.55,2.459571428571429,3.2058571428571434,0.0116242857142857,44.341,3.104,41.333,15.886,2.953,70.48285714285716,1.9815714285714283,1.1975714285714285,121,,3.3423568816392217,5
STA.IT1830A,44.9203,8.6232,2016-02-12,91,28.142857142857142,25.0,,,,19.145714285714288,,4.918428571428571,1.524571428571429,4.066,NW,0.44176,1,98622.85714285714,4510428.571428572,89.85,96.48,99.77,2.7989999999999995,6.833,S,985.7,26.98,2.570857142857143,4.634857142857142,0.0098487142857142,54.283,3.138714285714286,38.543,14.929000000000002,2.897,70.52142857142856,1.9828571428571429,1.2107142857142856,121,,3.258096538021482,6
STA.IT1830A,44.9203,8.6232,2016-02-19,91,36.42857142857143,25.571428571428573,,,,21.268571428571427,,8.164428571428571,1.6451428571428577,4.238,N,0.03965634,0,99445.71428571428,8025285.714285715,80.13,93.91857142857144,99.18,3.3042857142857143,7.675,N,1156.0,26.95,2.6957142857142857,6.281,0.0091345714285714,65.83699999999999,3.173,35.804,13.916,2.842142857142857,70.55714285714285,1.987714285714286,1.2591428571428571,121,,3.279836524657888,7
STA.IT1830A,44.9203,8.6232,2016-02-26,91,18.857142857142858,13.142857142857142,,,,18.605,,6.825142857142858,2.379285714285714,6.106,S,1.0554319999999997,1,98438.57142857143,6818857.142857143,77.37,94.97571428571428,99.56,4.419857142857143,9.676,S,2409.0,21.0,2.8264285714285715,8.050714285714287,0.0089165714285714,78.50999999999999,3.206142857142857,34.025,13.124,2.7881428571428564,70.59285714285716,1.993142857142857,1.3132857142857142,121,,2.649209701079277,8
STA.IT1830A,44.9203,8.6232,2016-03-04,91,25.0,12.0,,,,24.428571428571423,,4.058285714285715,1.5938571428571429,3.665,W,0.4683182999999999,0,98320.0,8674142.857142856,78.44,93.18142857142855,99.68,2.4648571428571424,6.162,S,1201.0,19.03,2.959571428571429,10.086857142857143,0.0087045714285714,93.4,3.241,33.408,12.617,2.734714285714286,70.62714285714286,1.998428571428572,1.3675714285714289,121,,2.5649493574615367,9
STA.IT1830A,44.9203,8.6232,2016-03-11,91,24.428571428571427,17.142857142857142,,,,16.842857142857145,,7.226428571428571,2.3120000000000003,5.001,S,0.2978817199999999,0,99834.28571428572,9735571.42857143,77.26,92.96,98.85,4.040714285714286,8.883,S,1800.0,17.97,3.0975714285714284,12.47142857142857,0.0083901428571428,111.02,3.2784285714285715,33.238,12.203,2.684285714285714,70.66,2.004285714285714,1.4244285714285714,121,,2.8982769374032777,10
STA.IT1830A,44.9203,8.6232,2016-03-18,91,28.857142857142858,21.714285714285715,,,,24.374285714285715,,9.196142857142858,1.9562857142857144,4.317,NW,0.0113865509999999,0,98965.71428571428,13960000.0,78.43,92.40999999999998,99.76,3.624571428571429,7.97,SE,1518.0,19.61,3.244571428571428,14.835714285714284,0.0080791428571428,128.66000000000005,3.312428571428572,33.269,11.85,2.635142857142857,70.68714285714286,2.013714285714286,1.5158571428571428,121,,3.122994053164918,11
STA.IT1830A,44.9203,8.6232,2016-03-25,91,26.142857142857142,16.571428571428573,,,,20.37142857142857,,11.381000000000002,2.322857142857143,5.412,N,0.078563,0,99372.85714285714,9824714.285714284,85.08,94.24857142857142,99.58,4.285857142857143,8.502,N,1500.0,35.61,3.4018571428571422,16.767142857142858,0.0078865714285714,143.31,3.335428571428572,33.309,11.548000000000002,2.587428571428572,70.71857142857144,2.0244285714285715,1.6165714285714283,121,,2.866274206317104,12
STA.IT1830A,44.9203,8.6232,2016-04-01,91,45.71428571428572,30.714285714285715,,,,17.548571428571428,,13.417142857142858,1.3660285714285716,4.316,S,0.117953,1,99218.57142857143,10757714.285714284,87.79,95.67571428571428,99.96,2.277428571428572,5.833,S,1099.0,19.95,3.575,17.952857142857145,0.0078808571428571,152.76000000000002,3.3430000000000004,33.166000000000004,11.285,2.5411428571428574,70.74857142857142,2.035285714285714,1.7174285714285713,121,,3.4567672328169663,13
STA.IT1830A,44.9203,8.6232,2016-04-08,91,22.285714285714285,12.571428571428571,,,,14.862857142857145,,13.014285714285714,2.093857142857143,4.587,N,0.1412317799999999,0,98700.0,14005714.285714284,78.88,92.92571428571428,99.27,3.938428571428571,7.748,N,1493.0,30.81,3.7707142857142864,18.58857142857143,0.0079607142857142,158.44,3.3447142857142853,32.742000000000004,11.056,2.4977142857142858,70.77857142857144,2.046,1.8181428571428573,121,,2.6079667425452273,14
STA.IT1830A,44.9203,8.6232,2016-04-15,91,17.0,7.857142857142857,,,,14.571,,14.26142857142857,2.8714285714285714,8.679,N,0.0824617,0,99424.28571428572,15801428.57142857,80.92,92.07,98.05,5.065428571428571,11.26,N,1655.0,16.85,3.978,18.737142857142857,0.0081954285714285,160.76999999999998,3.345714285714286,32.197,10.857,2.455428571428571,70.80571428571429,2.056142857142857,1.905428571428572,121,,2.181224235989778,15
STA.IT1830A,44.9203,8.6232,2016-04-22,91,14.428571428571429,6.857142857142857,,,,13.500285714285717,,12.281428571428574,2.2087142857142856,4.994,N,0.01999363,0,98658.57142857143,17110000.0,77.36,89.72714285714285,98.94,3.7188571428571424,8.517,N,2420.0,38.8,4.179857142857143,18.341428571428573,0.0087264285714285,159.27,3.3474285714285714,31.742,10.693,2.416285714285714,70.83285714285715,2.0657142857142854,1.9748571428571429,121,,2.0614230361771577,16
STA.IT1830A,44.9203,8.6232,2016-04-29,91,15.0,8.285714285714286,,,,15.010285714285716,,12.701428571428574,1.638742857142857,5.048,S,0.1924156,0,99448.57142857143,15755571.42857143,74.36,90.41428571428573,98.75,3.149714285714286,10.96,S,1971.0,22.0,4.360142857142857,17.294285714285714,0.0097452857142857,153.18,3.352428571428572,31.571,10.563,2.377714285714286,70.85714285714286,2.075,2.044,121,,2.228477120840324,17
STA.IT1830A,44.9203,8.6232,2016-05-06,91,20.142857142857142,13.428571428571429,,,,15.79142857142857,,14.627142857142855,1.358285714285714,4.251,NW,0.4687679,0,99057.14285714286,11431285.714285716,82.95,93.71285714285716,99.35,2.289285714285714,5.353,E,1843.0,23.11,4.514285714285714,15.067142857142857,0.0118914285714285,139.25,3.3695714285714287,31.682,10.443,2.3430000000000004,70.88,2.0844285714285715,2.113285714285714,121,,2.6692103677859462,18
STA.IT1830A,44.9203,8.6232,2016-05-13,91,11.714285714285714,7.142857142857143,,,,14.88142857142857,,14.982857142857142,1.853,4.809,N,0.125321,0,98841.42857142857,15640571.42857143,81.45,92.1185714285714,99.78,3.226142857142857,7.096,N,1730.0,29.13,4.652857142857143,11.974285714285712,0.0150771428571428,119.45,3.404285714285714,31.976,10.345,2.3097142857142856,70.90285714285713,2.0922857142857145,2.1740000000000004,121,,2.097141118779237,19
STA.IT1830A,44.9203,8.6232,2016-05-20,91,12.0,7.0,,,,15.484285714285717,,16.42285714285714,2.0540000000000003,4.371,N,0.22282309,0,99251.42857142857,20140000.0,77.14,88.93285714285715,99.11,3.663,8.143,N,1551.0,24.72,4.786142857142857,8.988,0.0186185714285714,99.82,3.452714285714286,32.424,10.306,2.28,70.92285714285715,2.094142857142857,2.2035714285714283,121,,2.0794415416798357,20
STA.IT1830A,44.9203,8.6232,2016-05-27,91,21.0,11.714285714285714,,,,13.968571428571428,,18.10571428571429,1.7655714285714286,4.001,N,0.274410424,0,99011.42857142857,15048142.857142856,79.31,91.91714285714286,98.47,2.8999999999999995,7.558,N,1734.0,19.96,4.924571428571428,7.099571428571428,0.0218142857142857,86.44,3.512571428571428,33.0,10.367,2.252857142857143,70.94142857142857,2.095428571428572,2.230571428571429,121,,2.5427262206768266,21
STA.IT1830A,44.9203,8.6232,2016-06-03,91,18.571428571428573,12.0,,,,14.072857142857142,,19.465714285714284,1.5841428571428569,3.345,N,0.1186069999999999,0,99328.57142857143,17207142.85714286,82.48,92.66,99.3,2.3057142857142856,5.635,N,1552.0,19.44,5.088285714285713,6.574428571428571,0.0236742857142857,81.99,3.5867142857142857,33.747,10.607,2.2285714285714286,70.9542857142857,2.0965714285714285,2.257571428571429,121,,2.5649493574615367,22
STA.IT1830A,44.9203,8.6232,2016-06-10,91,15.428571428571429,9.0,,,,13.320000000000002,,19.768571428571427,1.99,6.08,N,0.193546,1,98424.28571428572,16394285.714285716,82.91,92.79,99.68,3.0718571428571435,9.183,N,1620.0,39.93,5.2832857142857135,6.381142857142857,0.0240757142857142,81.82000000000001,3.6805714285714286,34.727000000000004,11.05,2.2067142857142854,70.96714285714287,2.097857142857143,2.2845714285714287,121,,2.302585092994046,23
STA.IT1830A,44.9203,8.6232,2016-06-17,91,16.857142857142858,9.857142857142858,,,,14.625714285714285,,21.26571428571429,1.669042857142857,5.184,N,0.0286780292,0,99645.71428571428,20851428.57142857,74.81,88.53571428571429,98.65,2.5505714285714283,6.815,N,1818.0,16.86,5.468428571428572,6.294428571428571,0.0248299999999999,83.37,3.783,35.796,11.539,2.187428571428572,70.98285714285716,2.0979999999999994,2.312,121,,2.3848231912310176,24
STA.IT1830A,44.9203,8.6232,2016-06-24,91,26.714285714285715,15.142857142857142,,,,13.530428571428573,,24.708571428571425,1.6691428571428573,3.567,N,0.1040464,0,99281.42857142857,20270000.0,72.52,87.74428571428571,97.82,2.5027142857142857,6.059,N,2092.0,21.2,5.597714285714287,6.244428571428571,0.0279571428571428,84.67,3.8802857142857134,36.768,11.893,2.1717142857142857,70.99285714285715,2.0979999999999994,2.3408571428571427,121,,2.7814776696570274,25
STA.IT1830A,44.9203,8.6232,2016-07-01,91,25.142857142857142,13.428571428571429,,,,12.227833333333336,,24.965714285714284,1.5171857142857144,4.496,S,0.0205155,0,99412.85714285714,18392857.14285714,75.5,88.37714285714287,98.53,2.451857142857143,5.297,N,1768.0,19.0,5.627999999999999,6.151857142857144,0.0342428571428571,84.1,3.9672857142857145,37.502,11.938,2.1592857142857143,71.00285714285714,2.0979999999999994,2.369,121,,2.6692103677859462,26
STA.IT1830A,44.9203,8.6232,2016-07-08,91,15.0,10.285714285714286,,,,13.964285714285714,,24.685714285714287,1.7638714285714288,5.702,N,0.3373704,0,99214.28571428572,17967142.85714286,74.14,88.30285714285715,98.53,3.1092857142857144,8.174,N,2403.0,35.58,5.5561428571428575,5.928857142857143,0.0403571428571428,81.86999999999999,4.064571428571429,38.062,11.625,2.147,71.01,2.0979999999999994,2.397,121,,2.423537703411708,27
STA.IT1830A,44.9203,8.6232,2016-07-15,91,13.571428571428571,9.857142857142858,,,,14.79142857142857,,23.858571428571427,1.8241428571428573,3.982,N,0.006960914,0,99624.28571428572,21932857.14285714,70.42,84.47714285714287,97.37,3.1054285714285714,7.057,N,2440.0,31.89,5.421428571428572,5.572142857142857,0.0488257142857142,78.58,4.156285714285715,38.507,11.146000000000004,2.1355714285714287,71.02,2.0955714285714286,2.387142857142857,121,,2.3848231912310176,28
STA.IT1830A,44.9203,8.6232,2016-07-22,91,15.428571428571429,12.142857142857142,,,,15.664285714285713,,24.94714285714285,1.3698571428571429,3.741,NW,0.1303599999999999,0,99381.42857142857,17801428.57142857,75.21,88.82428571428571,97.47,1.9282857142857144,5.161,SW,1904.0,19.06,5.268714285714286,5.102571428571428,0.0643142857142857,74.5,4.214428571428571,38.856,10.736,2.123428571428572,71.02571428571427,2.0894285714285714,2.326285714285714,121,,2.575878427993727,29
STA.IT1830A,44.9203,8.6232,2016-07-29,91,15.142857142857142,13.571428571428571,,,,13.37,,25.222857142857144,1.6789,4.334,N,0.08342447,0,99292.85714285714,17981428.57142857,78.16,89.07428571428571,98.52,2.442285714285714,5.6,N,1675.0,20.58,5.141714285714286,4.533428571428571,0.09144,69.901,4.208714285714287,39.132,10.624999999999998,2.112,71.02999999999999,2.0831428571428567,2.265428571428572,121,,2.6790626642289577,30
STA.IT1830A,44.9203,8.6232,2016-08-05,91,11.142857142857142,7.857142857142857,,,,12.742857142857142,,23.06571428571428,1.7517142857142856,4.962,SE,0.220499741,0,99582.85714285714,18902857.14285714,74.55,85.17,98.42,3.212,7.621,SE,2007.0,21.43,5.048428571428572,3.7632857142857135,0.1324,63.843,4.113,39.302,10.91,2.101428571428571,71.03714285714287,2.077,2.204571428571428,121,,2.181224235989778,31
STA.IT1830A,44.9203,8.6232,2016-08-12,91,14.0,11.571428571428571,,,,11.928142857142856,,24.231428571428573,1.6667285714285711,4.353,N,0.043540253,0,99622.85714285714,17970000.0,74.09,86.95285714285714,96.92,2.666857142857143,6.292,N,1816.0,27.44,4.965285714285714,2.801,0.1844571428571428,56.356,3.9462857142857146,39.401,11.461,2.090857142857143,71.04,2.071,2.139285714285714,121,,2.531426665422893,32
STA.IT1830A,44.9203,8.6232,2016-08-19,91,16.285714285714285,10.714285714285714,,,,11.32257142857143,,24.04428571428571,1.767285714285714,4.59,SE,0.0432254099999999,0,99705.71428571428,15509714.285714284,72.78,87.05571428571429,98.31,2.892285714285714,8.587,SE,1700.0,27.84,4.8831428571428575,1.8425714285714283,0.2442142857142857,49.231,3.755142857142857,39.538,12.121,2.080142857142857,71.04714285714286,2.064,2.0467142857142853,121,,2.46080909820894,33
STA.IT1830A,44.9203,8.6232,2016-08-26,91,17.0,13.714285714285714,,,,13.101428571428572,,24.19714285714286,1.7845714285714285,3.942,SE,0.2396717,0,99757.14285714286,15768285.714285716,72.35,88.63857142857141,99.28,2.825571428571429,6.769,SE,1570.0,21.25,4.793571428571428,1.0921714285714286,0.3081428571428571,44.327000000000005,3.587285714285714,39.831,12.732,2.070142857142857,71.05,2.057714285714286,1.9498571428571427,121,,2.6888188391743224,34
STA.IT1830A,44.9203,8.6232,2016-09-02,91,13.428571428571429,11.0,,,,14.898571428571428,,23.857142857142858,1.8302571428571428,4.458,S,0.004080741,0,99567.14285714286,14780000.0,70.1,87.00714285714287,98.93,2.9332857142857143,9.257,S,1747.0,22.3,4.692571428571428,0.7026285714285715,0.3774571428571429,42.62299999999999,3.475,40.478,13.195,2.060142857142857,71.05,2.051,1.8528571428571428,121,,2.4849066497880004,35
STA.IT1830A,44.9203,8.6232,2016-09-09,91,24.428571428571427,21.0,,,,17.767142857142858,,23.698571428571427,1.6218571428571429,4.843,SW,0.16024649,0,99438.57142857143,13654142.857142856,73.59,87.41857142857143,98.85,2.4002857142857144,5.275,N,1731.0,23.96,4.586428571428572,0.6037,0.4595857142857142,42.29,3.397142857142857,41.706,13.605,2.0508571428571427,71.06,2.0442857142857145,1.7561428571428572,121,,3.091042453358316,36
STA.IT1830A,44.9203,8.6232,2016-09-16,91,14.714285714285714,8.857142857142858,,,,18.56571428571428,,18.25,1.5721428571428573,3.81,NW,0.2513729999999999,0,99200.0,11276571.42857143,76.12,91.11571428571428,99.23,2.471857142857143,4.669,NW,1847.0,25.49,4.472428571428571,0.6979285714285715,0.544257142857143,42.586,3.339428571428571,43.252,13.967000000000002,2.043142857142857,71.06,2.0362857142857145,1.666,121,,2.2881963555419462,37
STA.IT1830A,44.9203,8.6232,2016-09-23,91,24.428571428571427,19.571428571428573,,,,20.27,,18.341428571428573,1.2991857142857144,3.4,SW,0.0050419579999999,0,100240.0,12872714.285714284,78.06,90.14142857142858,98.67,1.9265714285714284,5.62,SE,1651.0,14.99,4.343999999999999,0.902214285714286,0.6173857142857143,43.204,3.2955714285714284,44.772,14.262,2.0347142857142857,71.06142857142858,2.0272857142857146,1.5809999999999995,121,,3.0239031505206873,38
STA.IT1830A,44.9203,8.6232,2016-09-30,91,16.857142857142858,12.428571428571429,,,,32.46,,16.972857142857144,1.7942857142857147,4.606,N,0.0341002,0,99602.85714285714,10805857.142857144,77.04,89.72571428571428,99.62,3.1831428571428573,8.244,N,1695.0,21.99,4.194285714285714,1.1534285714285712,0.6669428571428572,43.96600000000001,3.258857142857143,45.967,14.474,2.0261428571428577,71.07,2.018,1.4960000000000002,121,,2.597384633214691,39
