IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
STA.IT2243A,45.43301,11.030096,2018-04-27,48,24.0,11.571428571428571,,,22.25,19.08428571428572,,16.895714285714284,1.978557142857143,4.823,NW,0.3201279999999999,0,99735.71428571428,14070857.142857144,82.13,92.05571428571427,98.85,3.537142857142857,8.871,E,2062.0,15.84,14.858571428571429,11.524285714285714,0.0012734285714285,189.97,4.101714285714286,52.321000000000005,5.3245000000000005,0.5681000000000002,28.63714285714286,2.123,2.488,211,
STA.IT2243A,45.43301,11.030096,2018-05-04,48,21.571428571428573,12.571428571428571,,,22.38714285714285,19.548571428571428,,18.662857142857145,1.6657142857142857,3.988,S,0.359987,0,99851.42857142857,15857142.857142856,84.08,92.72285714285717,98.45,2.605142857142858,6.725,SE,1615.0,16.71,15.668571428571427,11.0,0.0015134285714285,191.75,4.100142857142857,51.182,5.238099999999999,0.5681000000000002,28.602857142857143,2.1870000000000003,2.543,211,
STA.IT2243A,45.43301,11.030096,2018-05-11,48,19.285714285714285,12.285714285714286,,,25.344285714285714,21.678571428571427,,16.315714285714286,1.5003285714285712,3.615,S,0.62919,1,99912.85714285714,15392857.142857144,87.43,94.12428571428572,98.87,2.221285714285714,6.467,W,1672.0,18.37,16.41857142857143,9.169,0.0019149999999999,184.14,4.094285714285714,50.957,5.199199999999999,0.5681000000000002,28.56714285714286,2.2492857142857146,2.597,211,
STA.IT2243A,45.43301,11.030096,2018-05-18,48,19.142857142857142,11.0,,,20.782857142857143,18.345714285714287,,18.425714285714285,1.569857142857143,3.444,SE,0.388275,0,100242.85714285714,16866428.57142857,84.09,92.72,98.61,2.6911428571428573,6.774,SE,1887.0,14.79,17.12285714285714,6.808,0.0023921428571428,172.61,4.092428571428571,51.279,5.189900000000001,0.5681000000000002,28.532857142857143,2.2920000000000003,2.6402857142857146,211,
STA.IT2243A,45.43301,11.030096,2018-05-25,48,30.285714285714285,19.142857142857142,,,20.802857142857142,18.554285714285715,,21.874285714285715,1.2227,2.464,S,0.206792,0,100357.14285714286,18645714.285714287,85.98,93.34857142857145,99.15,2.0411428571428574,6.445,S,1358.0,16.6,17.785714285714285,4.699571428571429,0.0028495714285714,162.55,4.101999999999999,51.831,5.207599999999999,0.5681000000000002,28.502857142857145,2.329285714285714,2.6802857142857137,211,
STA.IT2243A,45.43301,11.030096,2018-06-01,48,31.428571428571427,19.0,,,18.767142857142854,16.66,,21.687142857142856,1.3812999999999998,3.18,W,0.255064,0,100035.71428571428,18985714.285714287,86.46,93.60714285714286,99.35,2.420428571428572,4.796,W,1420.0,21.81,18.442857142857147,3.487142857142857,0.0031712857142857,158.70000000000002,4.133000000000001,52.388,5.2636,0.5681000000000002,28.48,2.366714285714285,2.720285714285714,211,
STA.IT2243A,45.43301,11.030096,2018-06-08,48,22.0,12.142857142857142,,,16.16857142857143,15.06142857142857,,21.53142857142857,1.5314285714285714,3.298,S,0.5171163,0,99604.28571428572,16536285.714285716,82.64,93.98285714285714,99.61,2.575428571428572,5.947,W,1330.0,17.15,19.185714285714283,2.951857142857143,0.0032615714285714,160.18,4.195285714285714,53.137,5.4034,0.5681000000000002,28.461428571428574,2.4038571428571425,2.7602857142857142,211,
STA.IT2243A,45.43301,11.030096,2018-06-15,48,23.571428571428573,13.5,,,15.79142857142857,15.171428571428567,,23.622857142857143,1.2090428571428569,2.729,S,0.04184055,0,100210.0,19338571.42857143,82.58,89.99857142857141,97.68,1.7312857142857143,4.799,NW,1670.0,14.41,19.884285714285717,2.754571428571428,0.0033225714285714,163.74,4.270142857142857,53.994,5.5767,0.5681000000000002,28.447142857142858,2.4298571428571427,2.7878571428571424,211,
STA.IT2243A,45.43301,11.030096,2018-06-22,48,15.5,9.857142857142858,,,17.357142857142858,15.59,,20.102857142857143,1.6901428571428572,4.691,SE,0.385283,0,100290.0,18020000.0,81.62,91.26285714285716,98.23,2.8487142857142858,6.728,E,1874.0,19.68,20.35,2.670142857142857,0.0036277142857142,166.44,4.331714285714285,54.736,5.7031,0.5681000000000002,28.44,2.4408571428571437,2.799,211,
STA.IT2243A,45.43301,11.030096,2018-06-29,48,24.571428571428573,14.571428571428571,,,19.29285714285714,17.697142857142858,,23.737142857142857,1.7607142857142857,3.782,SE,0.2034551,0,99915.71428571428,18378571.42857143,82.09,91.52142857142856,98.67,2.8214285714285707,6.091,W,1427.0,21.12,20.384285714285717,2.489,0.0043937142857142,165.38,4.354857142857142,55.101,5.7017,0.5681000000000002,28.44,2.451857142857143,2.810142857142857,211,
STA.IT2243A,45.43301,11.030096,2018-07-06,48,18.428571428571427,10.333333333333334,,,17.16,15.295714285714286,,23.020000000000003,1.3980571428571429,3.083,SE,0.4220055,0,100138.57142857143,16270285.714285716,81.97,92.10428571428572,98.26,2.511571428571429,6.285,E,2049.0,18.14,19.81714285714286,2.230857142857143,0.0052402857142857,159.37,4.33,54.514,5.5127,0.5681000000000002,28.451428571428576,2.462714285714285,2.8212857142857146,211,
STA.IT2243A,45.43301,11.030096,2018-07-13,48,27.571428571428573,14.428571428571429,,,18.13571428571429,15.962428571428571,,23.99571428571429,1.2134571428571428,2.41,S,0.178289,0,100055.71428571428,18864285.714285716,82.09,92.6,99.96,1.891,5.758,SE,1359.0,18.35,18.83285714285714,1.9874285714285715,0.0062342857142857,150.42,4.274714285714285,53.11599999999999,5.2059,0.5681000000000002,28.477142857142866,2.466571428571428,2.8242857142857143,211,
STA.IT2243A,45.43301,11.030096,2018-07-20,48,24.428571428571427,13.666666666666666,,,18.98428571428571,16.621428571428574,,24.357142857142858,1.33,2.934,S,0.219957,0,99840.0,18574285.714285716,84.01,92.43571428571428,98.99,2.169857142857143,6.439,SE,1389.0,15.79,17.767142857142858,1.757285714285714,0.008001,141.17000000000002,4.209428571428571,51.569,4.9014,0.5681000000000002,28.518571428571427,2.4442857142857144,2.7977142857142856,211,
STA.IT2243A,45.43301,11.030096,2018-07-27,48,29.714285714285715,19.83333333333333,,,20.231428571428573,17.958571428571428,,26.98142857142857,1.2910285714285714,3.148,S,0.0478247,0,100021.42857142857,18612857.14285714,81.61,91.43571428571428,98.23,1.9438571428571427,5.711,SE,1337.0,18.6,16.951428571428572,1.5361428571428568,0.0111742857142857,134.25000000000003,4.154714285714285,50.538,4.719099999999999,0.5681000000000002,28.57428571428571,2.4201428571428574,2.768571428571428,211,
STA.IT2243A,45.43301,11.030096,2018-08-03,48,29.428571428571427,19.428571428571427,,,16.12,14.237142857142857,,27.857142857142858,1.1195428571428572,2.619,S,0.044136,0,100185.71428571428,17870000.0,81.33,89.87,97.59,1.850142857142857,5.47,E,2260.0,18.49,16.634285714285717,1.3164285714285715,0.0162185714285714,131.06000000000003,4.121857142857143,50.379000000000005,4.7396,0.5681000000000002,28.640000000000004,2.395714285714285,2.7394285714285718,211,
STA.IT2243A,45.43301,11.030096,2018-08-10,48,22.857142857142858,12.0,,,15.310285714285714,12.897000000000002,,25.01571428571429,1.3154285714285712,3.353,E,0.1220732,0,100220.0,15851428.57142857,80.15,90.39,99.3,2.132,5.809,SE,1847.0,20.51,16.69857142857143,1.0965714285714283,0.0229128571428571,129.94,4.100285714285714,50.731,4.912700000000001,0.5681000000000002,28.71,2.371,2.710142857142857,211,
STA.IT2243A,45.43301,11.030096,2018-08-17,48,23.857142857142858,12.428571428571429,,,17.22714285714286,14.892571428571427,,26.88714285714286,1.333,3.274,S,0.0128944,0,100227.14285714286,17437142.85714286,74.79,86.09142857142857,95.05,1.9927142857142857,5.026,SE,2158.0,21.67,16.888571428571428,0.8902285714285715,0.0307757142857142,129.54999999999998,4.085,51.457,5.1705000000000005,0.5681000000000002,28.790000000000003,2.3355714285714284,2.6715714285714283,211,
STA.IT2243A,45.43301,11.030096,2018-08-24,48,18.714285714285715,11.857142857142858,,,19.095714285714287,16.25714285714286,,21.47,1.3344285714285713,5.01,S,0.513529,0,99998.57142857143,15283000.0,81.59,91.31285714285714,98.94,2.0622857142857143,8.638,SE,1522.0,16.45,16.951428571428572,0.7130000000000001,0.03935,128.76000000000002,4.071571428571429,52.48199999999999,5.448499999999999,0.5681000000000002,28.878571428571423,2.295428571428571,2.6287142857142856,211,
STA.IT2243A,45.43301,11.030096,2018-08-31,48,17.285714285714285,11.0,,,20.41142857142857,17.137142857142855,,20.29142857142857,1.5162857142857145,4.013,SE,0.4214762999999999,0,100098.57142857143,12180571.42857143,86.59,94.20142857142858,98.87,2.414142857142857,6.787,SE,1319.0,18.57,16.66857142857143,0.5788428571428572,0.0484071428571428,126.42,4.058285714285715,53.705,5.6845,0.5681000000000002,28.97142857142857,2.254857142857143,2.586,211,
STA.IT2243A,45.43301,11.030096,2018-09-07,48,33.42857142857143,22.142857142857142,,,20.81,18.342857142857145,,22.72,1.1012428571428572,1.916,SE,0.05183585,0,100561.42857142857,14085714.285714284,84.75,93.29142857142855,99.31,1.496285714285714,3.312,SE,1397.0,13.36,16.03857142857143,0.4857857142857143,0.0591271428571428,121.92,4.048,54.968,5.8653,0.5681000000000002,29.071428571428573,2.2145714285714284,2.543,211,
STA.IT2243A,45.43301,11.030096,2018-09-14,48,31.142857142857142,20.142857142857142,,,18.77285714285714,16.077142857142857,,22.335714285714285,1.1130285714285713,2.1,S,0.2365844999999999,0,100585.71428571428,12924285.714285716,85.95,94.12285714285714,99.02,1.7474285714285716,4.536,SE,1210.0,17.12,15.205714285714288,0.4271,0.0707271428571428,115.89999999999998,4.039857142857143,56.472,6.0424,0.5681000000000002,29.17285714285714,2.164428571428571,2.494428571428572,211,
STA.IT2243A,45.43301,11.030096,2018-09-21,48,26.571428571428573,15.285714285714286,,,23.322857142857146,19.22,,18.641428571428573,1.743857142857143,5.662,E,0.033414348,0,101014.28571428572,12335428.57142857,79.65,89.99714285714286,97.95,3.133428571428571,9.743,E,2095.0,15.75,14.272857142857143,0.3995857142857143,0.0813,109.31,4.030571428571428,58.568000000000005,6.2757,0.5681000000000002,29.277142857142856,2.0934285714285714,2.432142857142857,211,
STA.IT2243A,45.43301,11.030096,2018-09-28,48,19.857142857142858,12.142857142857142,,,29.44142857142857,22.875714285714285,,15.965714285714284,1.691,4.173,E,0.105693647,0,100525.71428571428,11562142.857142856,80.99,90.19142857142856,97.69,2.8389999999999995,6.748,E,1723.0,15.52,13.337142857142856,0.3999714285714286,0.0890128571428571,103.13,4.016285714285714,61.581,6.620500000000001,0.5681000000000002,29.382857142857144,2.021714285714286,2.37,211,
STA.IT2243A,45.43301,11.030096,2018-10-05,48,33.166666666666664,22.6,,,28.58857142857143,22.99,,17.287142857142857,1.663857142857143,3.787,E,0.105114,0,100642.85714285714,9413285.714285716,79.45,92.86714285714288,99.53,2.990714285714286,6.586,SE,1487.0,19.65,12.364285714285714,0.4284142857142857,0.0937771428571428,96.96,3.992857142857143,65.166,7.0381,0.5681000000000002,29.49142857142857,1.95,2.307428571428571,211,
STA.IT2243A,45.43301,11.030096,2018-10-12,48,34.833333333333336,26.285714285714285,,,29.922857142857143,23.16,,17.152857142857144,1.6142857142857143,4.06,SE,0.0267156,0,100742.85714285714,8706142.857142856,83.12,92.77142857142856,98.83,2.704857142857142,5.637,E,1241.0,16.85,11.308571428571428,0.4858857142857142,0.0965342857142857,90.39,3.962428571428572,69.207,7.507,0.5681000000000002,29.59714285714286,1.8835714285714285,2.2498571428571426,211,
STA.IT2243A,45.43301,11.030096,2018-10-19,48,38.0,26.714285714285715,,,37.90857142857143,26.298571428571428,,15.251428571428573,1.7162857142857142,5.595,S,0.0121458199999999,0,100598.57142857143,9156428.57142857,78.94,92.04285714285712,98.08,2.653142857142857,9.666,E,1445.0,12.91,10.264714285714286,0.5706571428571429,0.0971414285714285,84.36,3.933571428571429,74.39,8.109,0.5681000000000002,29.697142857142858,1.8495714285714284,2.2215714285714285,211,
STA.IT2243A,45.43301,11.030096,2018-10-26,48,20.428571428571427,10.142857142857142,,,24.66685714285714,17.690714285714286,,13.965714285714286,2.6027142857142853,6.464,SE,1.3282900000000002,1,99541.42857142857,3634285.714285714,86.63,95.97,98.94,4.734428571428572,12.56,SE,1610.0,38.0,9.323428571428574,0.6808571428571428,0.0953942857142857,79.89,3.9142857142857146,81.47,8.93,0.5681000000000002,29.795714285714286,1.821,2.198,211,
STA.IT2243A,45.43301,11.030096,2018-11-02,48,21.8,11.571428571428571,,,41.2,21.125714285714285,,14.484285714285717,2.1985714285714284,4.398,SE,0.573289,1,100442.85714285714,4250857.142857143,88.76,96.18,99.83,4.042428571428571,7.221,SE,962.4,23.57,8.552142857142856,0.8397285714285715,0.0905885714285714,77.63,3.914571428571428,92.09,10.166,0.5681000000000002,29.88714285714286,1.792142857142857,2.1745714285714284,211,
STA.IT2243A,45.43301,11.030096,2018-11-09,48,31.142857142857142,19.857142857142858,,,50.434285714285714,27.65142857142857,,12.59,1.1134857142857142,2.91,S,0.03792584,0,100985.71428571428,5066571.428571428,90.66,96.93142857142855,99.91,1.7645714285714285,3.825,SE,751.6,14.53,7.911571428571428,1.0895428571428571,0.0818328571428571,76.91000000000001,3.935714285714286,107.81,12.018,0.5681000000000002,29.974285714285717,1.7635714285714286,2.151,211,
STA.IT2243A,45.43301,11.030096,2018-11-16,48,25.428571428571427,18.714285714285715,,,63.917142857142856,25.15571428571428,,6.707571428571429,2.0275571428571437,5.012,SE,0.13992547,0,100454.28571428572,5199000.0,81.31,92.97714285714288,99.21,3.8667142857142855,9.032,SE,1690.0,13.91,7.370142857142858,1.3512857142857142,0.0709942857142857,76.78,3.958,124.76,14.003,0.5681000000000002,30.049999999999997,1.7390000000000003,2.129,211,
STA.IT2243A,45.43301,11.030096,2018-11-23,48,27.428571428571427,18.714285714285715,,,62.58428571428572,30.97142857142857,,7.611142857142858,1.4193571428571428,3.84,SE,0.3151787,0,100112.85714285714,4429000.0,87.53,96.11142857142856,99.96,2.502,7.882,E,740.5,17.68,6.905,1.522571428571429,0.06044,76.48,3.9597142857142864,138.02999999999997,15.536,0.5681000000000002,30.12,1.718,2.107714285714286,211,
STA.IT2243A,45.43301,11.030096,2018-11-30,48,56.71428571428572,43.42857142857143,,,111.95714285714284,36.03,,5.464571428571428,1.3454285714285714,3.005,SE,0.0349860659999999,0,100628.57142857143,4391000.0,87.73,96.21142857142858,99.95,2.018142857142857,5.287,SE,638.6,13.23,6.496142857142858,1.501,0.0523114285714285,75.08000000000001,3.9122857142857135,143.64,16.112000000000002,0.5681000000000002,30.18142857142857,1.6970000000000005,2.086,211,
STA.IT2243A,45.43301,11.030096,2018-12-07,48,28.714285714285715,20.285714285714285,,,82.67999999999999,39.19,,4.660285714285714,1.6525285714285711,3.301,S,0.020656392,0,100211.42857142857,5116285.714285715,83.28,94.16714285714284,99.94,2.894285714285714,8.353,SW,848.5,13.49,6.144571428571429,1.237142857142857,0.0464585714285714,71.82,3.765857142857143,144.65,16.078,0.5681000000000002,30.23,1.676,2.065,211,
STA.IT2243A,45.43301,11.030096,2018-12-14,48,50.57142857142857,39.0,,,145.57285714285717,52.26142857142857,,1.8333142857142852,1.337714285714286,2.345,SW,0.06307645,0,100857.14285714286,4169428.5714285714,85.02,95.36,99.6,2.0668571428571427,4.055,SE,986.2,17.28,5.859999999999999,0.8312428571428573,0.0417014285714285,67.43299999999999,3.5507142857142857,144.17000000000002,15.830000000000002,0.5681000000000002,30.26571428571429,1.6602857142857146,2.049142857142857,211,
STA.IT2243A,45.43301,11.030096,2018-12-21,48,39.0,32.0,,,101.0957142857143,40.191428571428574,,3.021428571428572,1.2276142857142855,2.668,S,0.0058681099999999,0,101157.14285714286,4270285.714285715,87.26,96.26428571428572,99.86,1.8877142857142857,6.539,W,283.1,13.86,5.647428571428572,0.4222000000000001,0.0371871428571428,63.215,3.333,143.1,15.531000000000002,0.5681000000000002,30.28714285714285,1.6557142857142857,2.0452857142857144,211,
STA.IT2243A,45.43301,11.030096,2018-12-28,48,49.42857142857143,39.57142857142857,,,114.05,41.04285714285714,,2.686857142857143,1.474,2.508,S,0.000956405,0,101200.0,5057000.0,78.83,93.63,99.45,2.1148571428571428,6.381,W,929.8,12.26,5.513142857142857,0.1472428571428571,0.0320514285714285,60.457,3.1778571428571434,142.37,15.335,0.5681000000000002,30.300000000000004,1.6509999999999998,2.041857142857143,211,
STA.IT2282A,45.4397,8.6204,2018-01-05,154,,,,,,,,6.651285714285714,2.1652857142857145,6.006,SE,0.85005,1,99720.0,2412157.1428571427,91.85,98.17,99.88,3.966428571428571,9.361,SE,847.3,14.83,1.6135714285714289,0.3477857142857142,0.1424571428571428,24.506,2.8240000000000003,71.93,10.816999999999998,33.39142857142857,7.03242857142857,4.134999999999999,0.9348428571428572,112,
STA.IT2282A,45.4397,8.6204,2018-01-12,154,,,,,,,,2.9098571428571427,1.3008142857142857,2.61,S,0.02192784,0,99810.0,5081857.142857143,82.08,95.49714285714286,99.77,2.481428571428572,7.512,SE,1330.0,13.64,1.6115714285714289,0.5156142857142857,0.0923485714285714,25.744,2.851857142857143,72.78,11.013,33.417142857142856,7.034999999999998,4.134142857142857,0.9287,112,
STA.IT2282A,45.4397,8.6204,2018-01-19,154,,,,,,,,3.829571428571429,1.5023857142857142,3.083,S,0.03890438,0,99921.42857142857,5374000.0,85.13,94.95,99.76,2.684428571428572,6.673,S,633.3,13.18,1.6228571428571428,0.7967571428571427,0.0467099999999999,27.745,2.905,73.32000000000001,11.161,33.457142857142856,7.040714285714286,4.134999999999999,0.9355714285714286,112,
STA.IT2282A,45.4397,8.6204,2018-01-26,154,,,,,,,,6.203285714285714,1.1893285714285715,2.443,SE,0.2813641,1,100632.85714285714,3875300.0,92.85,98.00571428571428,99.94,2.021857142857143,4.321,N,459.6,12.32,1.647857142857143,1.1163857142857143,0.0177128571428571,29.794000000000004,2.958,72.44,10.987,33.511428571428574,7.045000000000001,4.135857142857143,0.9445285714285714,112,
STA.IT2282A,45.4397,8.6204,2018-02-02,154,,,,,,,,3.871,1.6743285714285714,3.77,SE,0.3321666,0,99281.42857142857,5605142.857142857,83.22,95.76571428571428,99.76,2.897571428571428,5.703,SE,1232.0,16.1,1.6874285714285713,1.3722857142857146,0.0102919999999999,30.93,2.994428571428572,68.496,10.155,33.574285714285715,7.046428571428572,4.136714285714286,0.9535,112,
STA.IT2282A,45.4397,8.6204,2018-02-09,154,,,,,,,,2.712142857142857,1.5557142857142858,4.387,S,0.0616288,0,99640.0,8384714.285714285,75.76,92.10142857142856,99.83,2.7408571428571427,7.927,SE,1559.0,15.61,1.7415714285714288,1.5222857142857145,0.0083419999999999,30.759,3.029,60.581,8.568,33.64142857142857,7.055,4.137571428571428,0.9624571428571428,112,
STA.IT2282A,45.4397,8.6204,2018-02-16,154,,,,,,,,3.4617142857142853,1.532857142857143,2.677,E,0.0551973999999999,0,99768.57142857143,7325142.857142857,80.42,94.62857142857143,99.84,2.273428571428572,5.569,E,1454.0,15.23,1.8115714285714284,1.7784285714285717,0.0074839999999999,31.226,3.064,51.572,6.7941,33.72428571428571,7.055,4.137999999999999,0.9797285714285716,112,
STA.IT2282A,45.4397,8.6204,2018-02-23,154,,,,,,,,0.1136857142857144,1.9745714285714289,5.05,NE,0.273117,0,99427.14285714286,6810000.0,78.4,90.7957142857143,99.77,2.9385714285714286,7.49,E,2022.0,37.04,1.8995714285714285,2.392857142857143,0.0072168571428571,34.645,3.0978571428571438,45.024,5.5042,33.81428571428571,7.057857142857142,4.138571428571429,1.0032285714285714,112,
