IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use,log_pm25,Week
STA.IT1878A,45.3189,8.4024,2017-04-28,131,8.857142857142858,8.285714285714286,,,,10.076,,11.028999999999998,1.6959999999999995,4.392,S,0.6639806,0,99792.85714285714,15667142.857142856,76.62,91.04714285714284,99.9,3.1827142857142854,8.99,S,2274.0,26.09,1.6579999999999997,24.217142857142854,0.0093417142857142,182.18,3.0855714285714284,25.514,3.2896,0.1003,6.853285714285716,4.725142857142857,1.3834285714285712,112,,2.228477120840324,17
STA.IT1878A,45.3189,8.4024,2017-05-05,131,12.714285714285714,11.285714285714286,,,,12.63,,14.172857142857142,1.8035714285714288,3.857,SE,0.295973,0,99502.85714285714,14991714.285714284,81.05,93.18142857142855,99.95,2.924857142857144,5.934,SE,1999.0,17.94,1.738,22.36285714285714,0.0112542857142857,169.52,3.099571428571429,25.633,3.2321,0.1003,6.844,4.735285714285715,1.454142857142857,112,,2.5084371471981943,18
STA.IT1878A,45.3189,8.4024,2017-05-12,131,12.5,8.857142857142858,,,,10.058571428571428,,18.445714285714285,1.5277571428571428,3.096,N,0.09723144,0,100205.71428571428,19380000.0,80.36,92.16857142857144,99.65,2.4512857142857145,5.936,E,1675.0,18.92,1.8081428571428568,18.532857142857143,0.0142657142857142,142.79,3.1290000000000004,25.892,3.2077,0.1003,6.833714285714286,4.747428571428571,1.5398571428571426,112,,2.2881963555419462,19
STA.IT1878A,45.3189,8.4024,2017-05-19,131,13.0,7.714285714285714,,,,9.209428571428573,,19.52,1.6011,5.114,SW,0.36384194,0,100007.14285714286,21908571.42857143,77.47,89.38,99.29,2.4738571428571428,6.767,S,1750.0,22.19,1.874142857142857,14.060000000000002,0.0177214285714285,111.78,3.172285714285714,26.267,3.2125,0.1003,6.828285714285714,4.772714285714286,1.7171428571428573,112,,2.164963715117998,20
STA.IT1878A,45.3189,8.4024,2017-05-26,131,19.5,11.142857142857142,,,,9.072571428571427,,22.96142857142857,1.650857142857143,3.869,S,0.02347925,0,100154.28571428572,21164285.71428572,77.55,88.62857142857142,97.21,2.645,6.099,N,2066.0,29.09,1.9402857142857144,10.28814285714286,0.0209428571428571,86.32000000000001,3.2258571428571434,26.739,3.2432,0.1003,6.819000000000001,4.8,1.909142857142857,112,,2.496741107435003,21
STA.IT1878A,45.3189,8.4024,2017-06-02,131,12.5,13.0,,,,6.5,,20.65571428571429,1.743,4.332,N,0.5746344000000001,0,99755.71428571428,19424285.71428572,74.52,91.46,99.61,2.759571428571429,7.368,N,1961.0,34.77,2.0160000000000005,8.200714285714286,0.0230185714285714,73.198,3.291571428571428,27.318,3.3083,0.1003,6.812142857142859,4.827,2.1012857142857144,112,,2.6390573296152584,22
STA.IT1878A,45.3189,8.4024,2017-06-09,131,20.142857142857142,15.142857142857142,,,,10.338142857142856,,24.390000000000004,1.4102857142857144,2.711,N,0.0570339083,0,99912.85714285714,21218571.42857143,80.56,89.61142857142856,99.42,2.2727142857142857,6.103,SE,1623.0,21.95,2.109714285714286,7.282428571428572,0.0235185714285714,67.61999999999999,3.3761428571428573,28.062,3.4281,0.1003,6.807000000000001,4.854428571428572,2.293428571428572,112,,2.7814776696570274,23
STA.IT1878A,45.3189,8.4024,2017-06-16,131,17.833333333333332,9.571428571428571,,,,10.172,,26.12285714285714,1.7991428571428572,4.392,N,0.02570932,0,100051.42857142857,22142857.14285714,76.61,86.40285714285713,98.74,2.926571428571428,8.046,N,1826.0,27.41,2.1995714285714283,6.959714285714285,0.02409,65.622,3.4697142857142853,28.889,3.5686,0.1003,6.801428571428571,4.8884285714285705,2.531142857142857,112,,2.3581549441488563,24
STA.IT1878A,45.3189,8.4024,2017-06-23,131,15.0,8.285714285714286,,,,7.351142857142856,,23.118571428571425,1.7124285714285714,4.634,SE,1.7003259999999998,1,99334.28571428572,16538571.42857143,79.71,94.33285714285714,99.9,3.043,7.166,N,1324.0,20.28,2.258857142857143,6.780000000000001,0.0266971428571428,64.467,3.5607142857142864,29.695,3.6856,0.1003,6.793999999999999,4.9275714285714285,2.8028571428571425,112,,2.228477120840324,25
STA.IT1878A,45.3189,8.4024,2017-06-30,131,12.666666666666666,7.428571428571429,,,,9.356714285714286,,21.95428571428572,1.260057142857143,3.702,S,0.04686937,0,99934.28571428572,21121428.57142857,81.65,91.7,98.68,2.022,7.34,S,1509.0,17.16,2.2607142857142857,6.343857142857142,0.0325785714285714,61.629000000000005,3.6411428571428575,30.387,3.7325,0.1003,6.793999999999999,4.966857142857143,3.0748571428571423,112,,2.1316272948504063,26
STA.IT1878A,45.3189,8.4024,2017-07-07,131,17.0,11.0,,,,11.3586,,24.60428571428572,1.352242857142857,3.803,SE,0.16617285,0,99720.0,18312857.14285714,82.06,92.4342857142857,98.58,2.198857142857143,5.742,SE,1951.0,25.39,2.189714285714285,5.738285714285714,0.0385957142857142,57.021,3.729428571428572,31.015,3.6793,0.1003,6.793999999999999,5.006,3.346714285714285,112,,2.4849066497880004,27
STA.IT1878A,45.3189,8.4024,2017-07-14,131,11.5,7.666666666666667,,,,9.155,,23.455714285714286,1.8780571428571429,3.745,S,0.290987626,0,100030.0,18598571.42857143,81.79,90.24857142857142,98.54,3.149285714285714,6.619,SE,2078.0,25.19,2.073857142857143,5.135285714285714,0.0462685714285714,51.87200000000001,3.8162857142857134,31.596,3.5768000000000004,0.1003,6.781999999999998,5.028,3.498142857142857,112,,2.1594842493533726,28
STA.IT1878A,45.3189,8.4024,2017-07-21,131,,10.857142857142858,,,,7.742571428571429,,22.72142857142857,1.3466285714285715,3.0,S,0.2386261739999999,0,99351.42857142857,18891428.57142857,78.86,90.47857142857144,99.55,2.718857142857143,7.255,S,1885.0,25.75,1.9545714285714288,4.585857142857143,0.0601599999999999,47.13100000000001,3.875714285714285,32.098,3.5,0.1003,6.781999999999998,5.012142857142857,3.3847142857142853,112,,2.472930458741285,29
STA.IT1878A,45.3189,8.4024,2017-07-28,131,,14.142857142857142,,,,10.988285714285714,,25.97857142857143,1.1991285714285715,2.534,S,0.0240251989999999,0,99945.71428571428,17390000.0,81.61,90.92142857142858,98.51,1.9860000000000004,4.967,S,1623.0,26.25,1.8708571428571428,4.140857142857144,0.0848214285714285,43.733,3.880857142857143,32.485,3.5239,0.1003,6.781999999999998,4.9951428571428576,3.263285714285714,112,,2.717528945056754,30
STA.IT1878A,45.3189,8.4024,2017-08-04,131,,14.285714285714286,,,,8.368428571428572,,25.18285714285714,2.007557142857143,4.731,SE,0.214020456,0,99661.42857142857,15194285.714285716,81.08,90.05999999999999,98.85,3.365142857142857,7.427,S,1668.0,25.6,1.8477142857142856,3.855,0.1230428571428571,42.063,3.804857142857143,32.647,3.6884,0.1003,6.781999999999998,4.978000000000001,3.141714285714286,112,,2.7269186854065928,31
STA.IT1878A,45.3189,8.4024,2017-08-11,131,11.428571428571429,9.285714285714286,,,,8.208285714285713,,22.658571428571427,1.5732857142857142,2.602,S,0.161989452,0,100054.28571428572,16861428.57142857,76.96,89.37857142857145,99.57,2.291714285714286,4.944,S,1918.0,20.37,1.865428571428572,3.711,0.1726714285714285,41.434000000000005,3.658,32.584999999999994,3.9564,0.1003,6.778285714285714,4.959428571428572,3.009714285714286,112,,2.330755969960742,32
STA.IT1878A,45.3189,8.4024,2017-08-18,131,20.0,12.428571428571429,,,,7.75,,24.005714285714287,1.7062857142857142,3.105,SE,0.010152182,0,100052.85714285714,16617142.857142856,75.27,86.72999999999999,97.0,2.7012857142857145,6.649,SE,2035.0,25.79,1.894571428571428,3.618,0.2302,41.187,3.4825714285714287,32.503,4.2842,0.1003,6.768999999999999,4.922,2.7518571428571432,112,,2.597384633214691,33
STA.IT1878A,45.3189,8.4024,2017-08-25,131,29.0,15.714285714285714,,,,11.359857142857145,,26.09428571428571,1.3969428571428573,2.79,SE,0.090766,0,99931.42857142857,14787142.857142856,77.9,88.67428571428572,98.36,2.1292857142857144,5.881,S,1729.0,31.26,1.9072857142857145,3.4818571428571423,0.2924,40.69,3.322142857142857,32.626000000000005,4.629300000000001,0.1003,6.768999999999999,4.88,2.459142857142857,112,,2.816263785742443,34
STA.IT1878A,45.3189,8.4024,2017-09-01,131,11.0,7.142857142857143,,,,9.344142857142858,,19.99571428571428,1.3913714285714285,4.038,SE,0.49686761,0,99758.57142857143,13922857.142857144,75.31,89.83,99.28,2.505428571428572,6.785,SE,1887.0,19.72,1.8788571428571428,3.213714285714285,0.3587714285714286,39.292,3.212142857142857,33.172000000000004,4.965400000000001,0.1003,6.768999999999999,4.838,2.1662857142857144,112,,2.097141118779237,35
STA.IT1878A,45.3189,8.4024,2017-09-08,131,15.333333333333334,8.142857142857142,,,,8.439714285714285,,18.31714285714286,1.7312857142857143,4.056,SE,0.4175670000000001,0,99177.14285714286,11282714.285714284,77.7,93.32,99.45,2.9732857142857143,7.123,SE,2761.0,24.02,1.8161428571428573,2.8025714285714285,0.4376571428571428,36.668,3.136714285714285,34.184,5.330800000000001,0.1003,6.768999999999999,4.795000000000001,1.8732857142857144,112,,2.2129729343043585,36
STA.IT1878A,45.3189,8.4024,2017-09-15,131,13.285714285714286,6.333333333333333,,,,11.690428571428573,,15.104285714285712,1.3341428571428573,2.822,S,0.0490137,0,99711.42857142857,13660000.0,75.87,90.2042857142857,99.32,2.457857142857143,5.745,S,2136.0,16.58,1.733142857142857,2.3375714285714286,0.521,33.426,3.081571428571429,35.432,5.710100000000001,0.1003,6.768999999999999,4.763714285714286,1.6528571428571426,112,,1.992430164690206,37
STA.IT1878A,45.3189,8.4024,2017-09-22,131,28.142857142857142,16.0,,,,15.26742857142857,,17.335714285714285,1.3567142857142858,3.164,SE,0.01703296,0,100485.71428571428,11139571.42857143,83.75,92.31142857142856,99.15,2.432,6.563,SE,1469.0,16.07,1.640285714285714,1.920428571428572,0.5949857142857143,30.36,3.0395714285714286,36.641,6.0623000000000005,0.1003,6.768999999999999,4.7462857142857136,1.5291428571428571,112,,2.833213344056216,38
STA.IT1878A,45.3189,8.4024,2017-09-29,131,52.57142857142857,35.0,,,,17.014285714285712,,16.565714285714286,1.5319142857142851,2.646,S,0.01990574,0,100500.0,8528714.285714285,84.68,92.87285714285714,99.7,2.507428571428572,5.283,SE,1194.0,14.83,1.5467142857142857,1.645571428571429,0.6469714285714285,28.201,3.004857142857143,37.56100000000001,6.3485000000000005,0.1003,6.762142857142856,4.728714285714285,1.4052857142857142,112,,3.58351893845611,39
STA.IT1878A,45.3189,8.4024,2017-10-06,131,44.57142857142857,26.714285714285715,,,,19.423857142857145,,15.67,1.3729571428571428,7.204,SE,0.001185343,0,100184.28571428572,11615714.285714284,70.56,88.67714285714285,99.87,2.3628571428571434,12.86,SE,1538.0,19.21,1.4454285714285713,1.510857142857143,0.6790857142857142,26.89,2.980714285714286,38.234,6.552,0.1003,6.756999999999999,4.711285714285714,1.2817142857142858,112,,3.3219480100080148,40
STA.IT1878A,45.3189,8.4024,2017-10-13,131,80.0,64.57142857142857,,,,26.76714285714285,,15.784285714285716,0.9795571428571428,2.05,S,0.0016157699999999,0,100814.28571428572,10062285.714285716,82.71,93.46142857142856,99.91,1.3551428571428572,3.814,E,1161.0,14.33,1.336,1.4701428571428572,0.6968285714285715,26.086,2.9675714285714285,38.762,6.701099999999999,0.1003,6.756999999999999,4.696285714285714,1.1757142857142855,112,,4.183140061005232,41
STA.IT1878A,45.3189,8.4024,2017-10-20,131,83.75,56.0,,,,19.5625,,14.158571428571433,1.1623285714285714,2.57,SE,0.0212153873999999,0,100354.28571428572,9219571.42857143,73.27,88.78999999999999,99.29,2.351142857142857,5.462,E,2088.0,14.45,1.2282857142857142,1.5078571428571428,0.6988714285714285,25.767,2.9617142857142857,39.122,6.8314,0.1003,6.756999999999999,4.690714285714286,1.134285714285714,112,,4.04305126783455,42
STA.IT1878A,45.3189,8.4024,2017-10-27,131,64.16666666666667,40.0,,,,29.0,,12.54285714285714,1.5220857142857145,5.331,S,0.0010806689999999,0,100212.85714285714,7833428.571428572,75.35,89.8,98.58,2.844428571428572,10.6,SE,1503.0,19.05,1.1330000000000002,1.6118571428571429,0.6837,25.912000000000003,2.9572857142857143,39.284,6.979599999999999,0.1003,6.756999999999999,4.685857142857143,1.0982857142857143,112,,3.713572066704308,43
STA.IT1878A,45.3189,8.4024,2017-11-03,131,40.142857142857146,32.42857142857143,,,,23.891428571428573,,9.725857142857144,1.5355714285714284,3.888,S,1.162698,1,99831.42857142857,3117028.571428572,85.06,96.68285714285716,99.84,3.148285714285714,8.302,SE,867.5,19.8,1.0564285714285715,1.8374285714285712,0.6449571428571428,26.939,2.952714285714286,39.252,7.195,0.1003,6.756999999999999,4.681,1.062285714285714,112,,3.5094109663023882,44
STA.IT1878A,45.3189,8.4024,2017-11-10,131,21.0,17.714285714285715,,,,24.19714285714285,,7.083857142857142,1.5114285714285711,4.131,S,0.0242024739999999,0,99832.85714285714,6878857.142857143,75.13,92.71857142857142,99.78,2.879428571428572,12.34,S,2186.0,13.75,0.9932,2.242857142857143,0.5787000000000001,29.201,2.948714285714286,39.059,7.482999999999999,0.1003,6.755142857142856,4.676,1.0267142857142857,112,,2.929287174145838,45
STA.IT1878A,45.3189,8.4024,2017-11-17,131,60.71428571428572,48.71428571428572,,,,37.290000000000006,,6.731857142857143,1.054342857142857,2.344,S,0.009572485,0,100220.0,5751142.857142857,85.51,95.25,99.93,1.8617142857142857,5.472,SE,405.9,13.92,0.9403571428571428,2.664428571428572,0.4998857142857144,31.576,2.9404285714285714,38.644,7.750999999999999,0.1003,6.744,4.6731428571428575,1.005085714285714,112,,3.906292330719161,46
STA.IT1878A,45.3189,8.4024,2017-11-24,131,43.42857142857143,35.57142857142857,,,,33.976000000000006,,4.295285714285715,1.441,3.098,SW,0.084672194,0,99842.85714285714,4189857.142857143,77.61,93.21571428571428,99.88,2.7155714285714287,6.328,SE,1030.0,15.34,0.8954142857142857,2.912142857142857,0.4255714285714286,32.770999999999994,2.922,37.941,7.907999999999999,0.1003,6.744,4.671142857142857,0.9898857142857144,112,,3.5992672954242493,47
STA.IT1878A,45.3189,8.4024,2017-12-01,131,35.142857142857146,31.142857142857142,,,,,,1.1197714285714286,1.398642857142857,2.881,SW,0.1542837224,0,100752.85714285714,3926000.0,84.72,95.13571428571429,98.94,2.497757142857143,7.231,S,718.1,12.84,0.8566571428571429,2.7971428571428567,0.3699571428571428,31.49,2.8768571428571432,36.822,7.85,0.1003,6.744,4.669,0.9746571428571428,112,,3.4701902531491067,48
STA.IT1878A,45.3189,8.4024,2017-12-08,131,33.0,31.714285714285715,,,,53.29,,1.1457285714285714,1.3268285714285717,3.534,SW,0.41085225,0,99335.71428571428,2408157.1428571427,75.55,94.24285714285716,99.78,2.7232857142857148,8.065,SW,1728.0,21.52,0.8253857142857142,2.264714285714286,0.3293714285714286,27.343000000000004,2.759142857142858,35.084,7.537000000000001,0.1003,6.744,4.667000000000001,0.9593714285714288,112,,3.4878118544989265,49
STA.IT1878A,45.3189,8.4024,2017-12-15,131,41.57142857142857,36.57142857142857,,,,47.56,,-0.0264636142857142,1.294057142857143,2.923,S,0.005961562,0,100482.85714285714,2306285.714285714,82.41,93.95714285714284,99.65,2.3447142857142858,5.883,S,500.4,16.9,0.8015142857142858,1.5259999999999998,0.2957285714285714,21.793000000000003,2.597,33.031000000000006,7.0904,0.1003,6.738428571428572,4.665285714285714,0.9486714285714288,112,,3.6262438831224513,50
STA.IT1878A,45.3189,8.4024,2017-12-22,131,51.285714285714285,44.71428571428572,,,,42.30857142857144,,3.646285714285715,1.2555571428571428,2.515,SW,0.330832544,0,100050.0,2679114.285714286,80.22,95.99285714285716,99.84,2.553142857142857,6.559,NW,1099.0,13.9,0.7840857142857143,0.8357571428571428,0.2629571428571429,16.615000000000002,2.442142857142857,31.123,6.6766000000000005,0.1003,6.731000000000001,4.664285714285716,0.9439571428571428,112,,3.822410846738459,51
STA.IT1878A,45.3189,8.4024,2017-12-29,131,30.857142857142858,25.571428571428573,,,,35.86142857142857,,2.5509857142857144,1.2925714285714285,2.776,SE,0.12317203,0,99664.28571428572,4680285.714285715,81.08,94.17714285714288,99.84,2.391428571428572,6.797,E,347.6,15.42,0.7722,0.4418285714285714,0.2247142857142857,13.549,2.345285714285714,29.793,6.4456,0.1003,6.731000000000001,4.663142857142857,0.9392714285714284,112,,3.279836524657888,52
STA.IT1904A,44.7633,9.0524,2017-01-06,620,33.0,25.571428571428573,,,,25.58957142857143,,-0.9227142857142856,0.9405714285714284,1.946,S,0.0070327387,0,96085.71428571428,5328142.857142857,78.22,92.61714285714284,99.91,2.4657142857142857,5.354,E,764.6,27.59,0.2527,0.0108212857142857,0.0158514285714285,2.3886,0.4167285714285714,3.896,0.62469,0.4377,0.8754999999999998,1.3260000000000003,2.7080000000000006,242,,3.279836524657888,1
STA.IT1904A,44.7633,9.0524,2017-01-13,620,8.428571428571429,6.142857142857143,,,,12.50642857142857,,-0.3719142857142857,2.365,4.863,S,0.0158765549999999,0,95628.57142857143,6073285.714285715,80.66,88.32857142857142,99.89,5.632857142857143,10.02,SE,1418.0,71.23,0.2631142857142857,0.0343028571428571,0.0099774285714285,2.5466999999999995,0.4216428571428571,3.8609,0.64741,0.4377,0.8754999999999998,1.326857142857143,2.7080000000000006,242,,1.9661128563728327,2
STA.IT1904A,44.7633,9.0524,2017-01-20,620,36.285714285714285,29.428571428571427,,,,29.56,,0.3317285714285715,1.3116285714285714,3.086,SE,5.6305e-05,0,96500.0,7448571.428571428,84.98,93.3957142857143,98.35,3.8328571428571423,6.275,SE,681.6,34.92,0.2771285714285714,0.09506,0.0048281428571428,3.0437,0.4297285714285714,3.8393,0.6627500000000001,0.4377,0.8754999999999998,1.334,2.709142857142857,242,,3.4153820166541116,3
STA.IT1904A,44.7633,9.0524,2017-01-27,620,42.0,32.857142857142854,,,,28.70166666666667,,3.0334171428571426,0.7247714285714285,1.709,N,0.138024,1,96300.0,3304714.285714286,90.36,98.35571428571428,99.97,1.8678571428571429,3.44,N,414.2,23.0,0.2904714285714286,0.2044714285714285,0.0018242857142857,3.9889,0.4372285714285714,3.8134,0.65324,0.4377,0.8754999999999998,1.341,2.710285714285714,242,,3.5221499920798176,4
STA.IT1904A,44.7633,9.0524,2017-02-03,620,11.285714285714286,9.142857142857142,,,,25.910714285714285,,3.6314285714285712,1.3825714285714288,3.869,S,0.8529380000000002,1,95237.14285714286,3807785.714285714,89.3,97.29285714285716,99.92,3.468571428571429,7.145,S,988.2,22.94,0.3010285714285715,0.4059571428571429,0.0011615714285714,5.5909,0.4424285714285714,3.7617,0.5908,0.4377,0.8754999999999998,1.348857142857143,2.7112857142857143,242,,2.316769727986002,5
STA.IT1904A,44.7633,9.0524,2017-02-10,620,19.0,10.0,,,,19.356428571428573,,3.9232857142857145,1.1946142857142856,2.416,S,0.0478325,1,96855.71428571428,6699714.285714285,87.15,96.85714285714286,99.91,2.744428571428571,5.5,SE,714.5,20.71,0.3111285714285715,0.7363857142857143,0.0009553,7.9111,0.4475428571428571,3.6784,0.46797,0.4377,0.8754999999999998,1.3567142857142858,2.7125714285714286,242,,2.3978952727983707,6
STA.IT1904A,44.7633,9.0524,2017-02-17,620,12.0,8.571428571428571,,,,7.5355,,6.627857142857144,2.020142857142857,4.48,N,0.008934303,0,96158.57142857143,8736000.0,85.14,95.48857142857142,99.55,3.512285714285714,7.736,N,877.1,15.25,0.3215428571428571,1.1221857142857143,0.0008683142857142,10.52,0.4527,3.5905,0.33505,0.4377,0.8754999999999998,1.3895714285714285,2.720428571428571,242,,2.2587824703356527,7
STA.IT1904A,44.7633,9.0524,2017-02-24,620,16.571428571428573,10.714285714285714,,,,7.7338,,7.026428571428572,2.110957142857143,5.223,N,0.15890056,0,95415.71428571428,8726142.857142856,77.69,93.61857142857144,99.37,4.259714285714286,10.05,N,1587.0,20.1,0.3327857142857143,1.476714285714286,0.0008421571428571,12.944000000000004,0.4576571428571428,3.5281,0.24801,0.4533285714285714,0.8754999999999998,1.4334285714285713,2.7312857142857148,242,,2.46080909820894,8
STA.IT1904A,44.7633,9.0524,2017-03-03,620,7.714285714285714,5.714285714285714,,,,11.328571428571433,,7.268142857142857,1.867271428571429,5.603,N,0.21737124,0,95311.42857142857,9967714.285714284,78.7,92.21,99.75,4.108714285714286,11.42,N,2324.0,16.04,0.3449428571428571,1.7775714285714288,0.0008230857142857,15.09,0.4626,3.513100000000001,0.22582,0.4924,0.9223857142857144,1.4772857142857143,2.742142857142857,242,,1.9042374526547452,9
STA.IT1904A,44.7633,9.0524,2017-03-10,620,23.571428571428573,17.0,,,,11.459,,8.727,1.4228571428571428,4.181,NE,5.4991e-05,0,96281.42857142857,15098571.42857143,75.01,89.17,97.96,2.18,6.614,E,1538.0,15.39,0.3576142857142857,2.085,0.0007941571428571,17.323,0.4679714285714286,3.5363,0.21836,0.4924,0.9302,1.522571428571429,2.753,242,,2.8903717578961645,10
